17.7 194.719
17.8 197.43
17.9 200.166
18 202.929
18.1 205.717
18.2 208.532
18.3 211.373
18.4 214.241
18.5 217.135
18.6 220.055
18.7 223.003
18.8 225.977
18.9 228.978
19 232.007
19.1 235.063
19.2 238.146
19.3 241.257
19.4 244.395
19.5 247.562
19.6 250.756
19.7 253.978
19.8 257.229
19.9 260.507
